Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,largest,largest,0.1,horizontal,mouth_level,198,4.962406015037594,0.0,0.5833426058123296,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,199,4.987468671679197,0.0,0.5819910518880226,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,200,5.012531328320802,0.0,0.5806383176605103,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,201,5.037593984962406,0.0,0.5792833006301519,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,202,5.0626566416040095,0.0,0.5779248740808947,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,203,5.087719298245614,0.0,0.5765618399204069,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,204,5.112781954887218,0.0,0.5751929451747154,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,205,5.137844611528822,0.0,0.5738168219026467,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,206,5.162907268170426,0.0,0.5724319461563454,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,207,5.1879699248120295,0.0,0.571036530895008,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,208,5.213032581453634,0.0,0.5696285387289909,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,209,5.238095238095238,0.0,0.5682055490171084,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,210,5.263157894736842,0.0,0.5667645794060856,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,211,5.288220551378446,0.0,0.5653018393558488,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,212,5.313283208020049,0.0,0.5638125080727284,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,213,5.338345864661654,0.0,0.5622902541858456,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,214,5.363408521303258,0.0,0.5607261416026331,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,215,5.3884711779448615,0.0,0.5591068889612567,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,216,5.413533834586466,0.0,0.5574117246763092,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,217,5.43859649122807,0.0,0.5556044666735095,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,218,5.463659147869674,0.0,0.5536097273986258,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,219,5.488721804511278,0.0,0.5511685199672677,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,220,5.513784461152882,0.0,0.5453558660338572,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,221,5.538847117794486,0.0,0.5410849947901284,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,222,5.56390977443609,0.0,0.5374028372510672,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,223,5.588972431077694,0.0,0.5340102497677754,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,224,5.614035087719298,0.0,0.5307890377216478,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,225,5.639097744360902,0.0,0.5276817367298526,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,226,5.664160401002506,0.0,0.524655351485127,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,227,5.68922305764411,0.0,0.521689188692595,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,228,5.7142857142857135,0.0,0.5187695463050713,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,229,5.739348370927318,0.0,0.5158865821344648,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,230,5.764411027568922,0.0,0.5130329266071731,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,231,5.789473684210526,0.0,0.5102029644846395,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,232,5.81453634085213,0.0,0.5073923949028724,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,233,5.839598997493734,0.0,0.5045977768424467,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,234,5.864661654135338,0.0,0.5018162836398923,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,235,5.889724310776942,0.0,0.4990455931643065,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,236,5.9147869674185465,0.0,0.49628380731088295,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,237,5.93984962406015,0.0,0.49352933465672094,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,238,5.964912280701754,0.0,0.4907807875046225,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,239,5.989974937343358,0.0,0.4880369995523758,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,240,6.015037593984962,0.0,0.48529696629421837,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,241,6.040100250626566,0.0,0.48255982742503817,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,242,6.06516290726817,0.0,0.479824811246502,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,243,6.090225563909774,0.0,0.4770912464743981,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,244,6.115288220551378,0.0,0.47435855010204614,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,245,6.140350877192982,0.0,0.4716262052904387,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,246,6.165413533834586,0.0,0.46889374477164225,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,247,6.19047619047619,0.0,0.4661607535967342,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,248,6.215538847117794,0.0,0.4634268653294038,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,249,6.2406015037593985,0.0,0.4606917507399506,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,250,6.265664160401002,0.0,0.45795510985892207,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,251,6.290726817042606,0.0,0.45521667087437606,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,252,6.315789473684211,0.0,0.45247619157051944,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,253,6.340852130325814,0.0,0.4497334538925578,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,254,6.365914786967418,0.0,0.44698825439888634,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,255,6.390977443609022,0.0,0.4442404094688345,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,256,6.416040100250626,0.0,0.44148975424802067,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,257,6.4411027568922306,0.0,0.43873613717970994,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,258,6.466165413533834,0.0,0.435979417011872,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,259,6.491228070175438,0.0,0.43321946614474677,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,260,6.516290726817042,0.0,0.430456167725512,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,261,6.541353383458646,0.0,0.4276894146413014,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,262,6.5664160401002505,0.0,0.42491910682514006,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,263,6.591478696741854,0.0,0.42214515169258804,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,264,6.616541353383458,0.0,0.4193674657406748,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,265,6.641604010025063,0.0,0.41658597153550536,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,266,6.666666666666666,0.0,0.4138005956797169,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,267,6.69172932330827,0.0,0.41101127084479605,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,268,6.716791979949875,0.0,0.40821793555233343,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,269,6.741854636591478,0.0,0.4054205315751499,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,270,6.7669172932330826,0.0,0.402619005664897,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,271,6.791979949874686,0.0,0.3998133067171929,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,272,6.81704260651629,0.0,0.39700338848252686,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,273,6.842105263157895,0.0,0.39418920789349865,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,274,6.867167919799498,0.0,0.3913707236892995,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,275,6.8922305764411025,0.0,0.3885478972646582,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,276,6.917293233082706,0.0,0.38572069230404404,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,277,6.94235588972431,0.0,0.38288907676516,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,278,6.967418546365915,0.0,0.3800530189128561,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,279,6.992481203007518,0.0,0.37721248738577334,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,280,7.017543859649122,0.0,0.3743674544181622,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,281,7.042606516290727,0.0,0.3715178943835186,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,282,7.06766917293233,0.0,0.3686637816020308,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,283,7.0927318295739346,0.0,0.3658050917136604,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,284,7.117794486215539,0.0,0.36294180293740674,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,285,7.142857142857142,0.0,0.3600738937396175,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,286,7.167919799498747,0.0,0.35720134344142834,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,287,7.19298245614035,0.0,0.3543241321673683,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,288,7.2180451127819545,0.0,0.351442241349231,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,289,7.243107769423559,0.0,0.3485556539400635,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,290,7.268170426065162,0.0,0.34566435225886105,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,291,7.293233082706767,0.0,0.34276831950901837,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,292,7.31829573934837,0.0,0.33986753990584073,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,293,7.343358395989974,0.0,0.33696199936438975,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,294,7.368421052631579,0.0,0.3340516823821622,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,295,7.393483709273182,0.0,0.3311365742805026,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,296,7.4185463659147866,0.0,0.32821666140418965,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,297,7.443609022556391,0.0,0.3252919316569612,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,298,7.468671679197994,0.0,0.3223623711270296,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,299,7.493734335839599,0.0,0.31942796677327245,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,300,7.518796992481203,0.0,0.31648870641704174,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,301,7.5438596491228065,0.0,0.31354457941813435,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,302,7.568922305764411,0.0,0.3105955729099861,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,303,7.593984962406014,0.0,0.30764167514396235,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,304,7.619047619047619,0.0,0.3046828750156698,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,305,7.644110275689223,0.0,0.3017191627553604,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,306,7.669172932330826,0.0,0.29875052639459243,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,307,7.694235588972431,0.0,0.29577695506676016,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,308,7.719298245614034,0.0,0.2927984384042164,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,309,7.744360902255639,0.0,0.28981496734609336,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,310,7.769423558897243,0.0,0.28682653047919254,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,311,7.794486215538846,0.0,0.28383311755925195,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,312,7.819548872180451,0.0,0.2808347187413472,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,313,7.844611528822055,0.0,0.2778313255852351,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,314,7.8696741854636585,0.0,0.2748229269371553,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,315,7.894736842105263,0.0,0.27180951302359835,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,316,7.919799498746867,0.0,0.26879107434394944,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,317,7.944862155388471,0.0,0.2657676030078028,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,318,7.969924812030075,0.0,0.26273908787307365,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,319,7.994987468671678,0.0,0.25970551958895693,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,320,8.020050125313283,0.0,0.2566668889109082,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,321,8.045112781954886,0.0,0.2536231882960949,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,322,8.070175438596491,0.0,0.25057440661835695,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,323,8.095238095238095,0.0,0.24752053475251323,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,324,8.120300751879698,0.0,0.24446156367243316,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,325,8.145363408521304,0.0,0.2413974861154357,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,326,8.170426065162907,0.0,0.2383282908751692,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,327,8.19548872180451,0.0,0.23525396904970425,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,328,8.220551378446114,0.0,0.23217451184852422,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,329,8.24561403508772,0.0,0.2290899118429579,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,330,8.270676691729323,0.0,0.2260001581267024,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,331,8.295739348370926,0.0,0.22290524173133072,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,332,8.320802005012531,0.0,0.21980515409088466,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,333,8.345864661654135,0.0,0.21669988782831068,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,334,8.370927318295738,0.0,0.21358943196099972,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,335,8.395989974937343,0.0,0.21047377756878788,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,336,8.421052631578947,0.0,0.2073529156328364,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,337,8.44611528822055,0.0,0.20422684078285094,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,338,8.471177944862156,0.0,0.20109553977268824,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,339,8.496240601503759,0.0,0.1979590045186171,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,340,8.521303258145362,0.0,0.194817227483434,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,341,8.546365914786968,0.0,0.19167019986774414,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,342,8.571428571428571,0.0,0.1885179111714119,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,343,8.596491228070175,0.0,0.18536035336371615,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,344,8.62155388471178,0.0,0.18219751764632325,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,345,8.646616541353383,0.0,0.1790293956544165,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,346,8.671679197994987,0.0,0.1758559778989819,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,347,8.69674185463659,0.0,0.17267725483668878,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,348,8.721804511278195,0.0,0.1694932188998933,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,349,8.746867167919799,0.0,0.16630386158767765,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,350,8.771929824561402,0.0,0.1631091724926102,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,351,8.796992481203008,0.0,0.1599091435106761,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,352,8.822055137844611,0.0,0.15670376629144794,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,353,8.847117794486214,0.0,0.15349303277277832,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,354,8.87218045112782,0.0,0.15027693244089577,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,355,8.897243107769423,0.0,0.14705545758432076,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,356,8.922305764411027,0.0,0.14382860000213676,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,357,8.947368421052632,0.0,0.14059635181776894,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,358,8.972431077694235,0.0,0.1373587025973918,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,359,8.997493734335839,0.0,0.13411564556267272,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,360,9.022556390977442,0.0,0.13086717195870953,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,361,9.047619047619047,0.0,0.12761327514625753,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,362,9.072681704260651,0.0,0.12435394541576479,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,363,9.097744360902254,0.0,0.1210891751610719,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,364,9.12280701754386,0.0,0.11781895864871178,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,365,9.147869674185463,0.0,0.11454328834505752,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,366,9.172932330827066,0.0,0.11126215623404585,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,367,9.197994987468672,0.0,0.10797555622695282,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,368,9.223057644110275,0.0,0.1046834837370055,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,369,9.248120300751879,0.0,0.10138593291103641,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,370,9.273182957393484,0.0,0.098082898150662,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,371,9.298245614035087,0.0,0.09477437559404987,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,372,9.32330827067669,0.0,0.09146036375252327,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,373,9.348370927318296,0.0,0.08814085992160003,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,374,9.3734335839599,0.0,0.08481586256621111,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,375,9.398496240601503,0.0,0.081485372474346,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,376,9.423558897243108,0.0,0.07814939382996416,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,377,9.448621553884712,0.0,0.07480793019786373,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,378,9.473684210526315,0.0,0.07146098781313684,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,379,9.498746867167918,0.0,0.06810857631613526,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,380,9.523809523809524,0.0,0.06475071054794096,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,381,9.548872180451127,0.0,0.06138740657616639,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,382,9.57393483709273,0.0,0.05801868531552377,400,0.0,10.0,,
