Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,square_small,square_small,0.1,horizontal,mouth_level,212,5.313283208020049,0.0,0.551964314973905,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,213,5.338345864661654,0.0,0.5494058346077958,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,214,5.363408521303258,0.0,0.5468498911490386,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,215,5.3884711779448615,0.0,0.5442950514164066,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,216,5.413533834586466,0.0,0.5417402819628399,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,217,5.43859649122807,0.0,0.539184797325671,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,218,5.463659147869674,0.0,0.5366279847570992,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,219,5.488721804511278,0.0,0.5340693574150076,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,220,5.513784461152882,0.0,0.5315085368957277,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,221,5.538847117794486,0.0,0.5289452135325834,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,222,5.56390977443609,0.0,0.5263791353637012,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,223,5.588972431077694,0.0,0.5238100862658328,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,224,5.614035087719298,0.0,0.5212378927149918,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,225,5.639097744360902,0.0,0.5186624055801845,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,226,5.664160401002506,0.0,0.5160834992401102,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,227,5.68922305764411,0.0,0.5135010616123323,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,228,5.7142857142857135,0.0,0.5109149990458085,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,229,5.739348370927318,0.0,0.5083252293957218,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,230,5.764411027568922,0.0,0.505731681175171,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,231,5.789473684210526,0.0,0.5031342882299341,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,232,5.81453634085213,0.0,0.5005329946836844,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,233,5.839598997493734,0.0,0.49792774970780285,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,234,5.864661654135338,0.0,0.49531850845449304,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,235,5.889724310776942,0.0,0.49270522821060153,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,236,5.9147869674185465,0.0,0.49008787137779225,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,237,5.93984962406015,0.0,0.487466403725879,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,238,5.964912280701754,0.0,0.48484079711819367,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,239,5.989974937343358,0.0,0.48221101879677547,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,240,6.015037593984962,0.0,0.47957704347398333,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,241,6.040100250626566,0.0,0.47693884659431773,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,242,6.06516290726817,0.0,0.47429640536574,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,243,6.090225563909774,0.0,0.4716496980582493,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,244,6.115288220551378,0.0,0.46899870420276524,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,245,6.140350877192982,0.0,0.4663434054232553,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,246,6.165413533834586,0.0,0.4636837836831115,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,247,6.19047619047619,0.0,0.4610198216550524,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,248,6.215538847117794,0.0,0.45835150330734054,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,249,6.2406015037593985,0.0,0.4556788132175355,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,250,6.265664160401002,0.0,0.45300173769655405,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,251,6.290726817042606,0.0,0.4503202614886647,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,252,6.315789473684211,0.0,0.4476343710141868,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,253,6.340852130325814,0.0,0.44494405427743444,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,254,6.365914786967418,0.0,0.44224929822709386,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,255,6.390977443609022,0.0,0.43955009014859225,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,256,6.416040100250626,0.0,0.4368464189181379,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,257,6.4411027568922306,0.0,0.4341382729593472,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,258,6.466165413533834,0.0,0.43142564172793096,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,259,6.491228070175438,0.0,0.4287085133181709,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,260,6.516290726817042,0.0,0.42598687734992763,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,261,6.541353383458646,0.0,0.4232607239640299,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,262,6.5664160401002505,0.0,0.42053004313532916,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,263,6.591478696741854,0.0,0.4177948240943589,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,264,6.616541353383458,0.0,0.4150550574073412,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,265,6.641604010025063,0.0,0.41231073333185225,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,266,6.666666666666666,0.0,0.4095618440119089,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,267,6.69172932330827,0.0,0.4068083770911163,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,268,6.716791979949875,0.0,0.4040503250031256,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,269,6.741854636591478,0.0,0.4012876787099342,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,270,6.7669172932330826,0.0,0.39852042932284054,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,271,6.791979949874686,0.0,0.395748567197481,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,272,6.81704260651629,0.0,0.3929720835089311,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,273,6.842105263157895,0.0,0.39019097021293586,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,274,6.867167919799498,0.0,0.38740521836961694,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,275,6.8922305764411025,0.0,0.38461481872670455,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,276,6.917293233082706,0.0,0.3818197627390911,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,277,6.94235588972431,0.0,0.37902004253262045,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,278,6.967418546365915,0.0,0.37621564954806747,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,279,6.992481203007518,0.0,0.3734065745748211,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,280,7.017543859649122,0.0,0.37059280941246653,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,281,7.042606516290727,0.0,0.3677743462645796,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,282,7.06766917293233,0.0,0.3649511765524968,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,283,7.0927318295739346,0.0,0.36212329133028415,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,284,7.117794486215539,0.0,0.3592906822919889,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,285,7.142857142857142,0.0,0.356453342094054,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,286,7.167919799498747,0.0,0.35361126210393723,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,287,7.19298245614035,0.0,0.35076443334757745,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,288,7.2180451127819545,0.0,0.34791284760864294,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,289,7.243107769423559,0.0,0.34505649777678127,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,290,7.268170426065162,0.0,0.3421953750292675,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,291,7.293233082706767,0.0,0.3393294705129576,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,292,7.31829573934837,0.0,0.33645877606540897,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,293,7.343358395989974,0.0,0.33358328465901177,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,294,7.368421052631579,0.0,0.33070298736316417,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,295,7.393483709273182,0.0,0.32781787541254104,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,296,7.4185463659147866,0.0,0.32492794059828056,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,297,7.443609022556391,0.0,0.322033176081037,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,298,7.468671679197994,0.0,0.31913357267455,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,299,7.493734335839599,0.0,0.3162291217203205,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,300,7.518796992481203,0.0,0.3133198150400562,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,301,7.5438596491228065,0.0,0.3104056458045254,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,302,7.568922305764411,0.0,0.3074866046662351,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,303,7.593984962406014,0.0,0.3045626830134847,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,304,7.619047619047619,0.0,0.30163387264920744,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,305,7.644110275689223,0.0,0.2987001668518528,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,306,7.669172932330826,0.0,0.29576155605641713,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,307,7.694235588972431,0.0,0.2928180316765372,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,308,7.719298245614034,0.0,0.2898695855116134,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,309,7.744360902255639,0.0,0.2869162109034299,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,310,7.769423558897243,0.0,0.2839578980550092,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,311,7.794486215538846,0.0,0.28099463843697076,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,312,7.819548872180451,0.0,0.2780264238054199,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,313,7.844611528822055,0.0,0.2750532475789261,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,314,7.8696741854636585,0.0,0.2720750997269251,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,315,7.894736842105263,0.0,0.2690919717539442,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,316,7.919799498746867,0.0,0.26610385538467063,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,317,7.944862155388471,0.0,0.2631107441108551,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,318,7.969924812030075,0.0,0.26011262762906706,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,319,7.994987468671678,0.0,0.25710949752058704,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,320,8.020050125313283,0.0,0.25410134544819546,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,321,8.045112781954886,0.0,0.25108816493664043,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,322,8.070175438596491,0.0,0.2480699455118834,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,323,8.095238095238095,0.0,0.2450466787122983,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,324,8.120300751879698,0.0,0.24201835629058935,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,325,8.145363408521304,0.0,0.2389849716643356,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,326,8.170426065162907,0.0,0.23594651420583665,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,327,8.19548872180451,0.0,0.23290297539285645,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,328,8.220551378446114,0.0,0.22985434717254452,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,329,8.24561403508772,0.0,0.22680062272323748,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,330,8.270676691729323,0.0,0.22374179122171595,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,331,8.295739348370926,0.0,0.22067784453131856,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,332,8.320802005012531,0.0,0.217608774842792,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,333,8.345864661654135,0.0,0.2145345735463395,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,334,8.370927318295738,0.0,0.2114552312817937,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,335,8.395989974937343,0.0,0.2083707400679497,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,336,8.421052631578947,0.0,0.2052810902934216,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,337,8.44611528822055,0.0,0.20218627612822482,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,338,8.471177944862156,0.0,0.1990862859827843,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,339,8.496240601503759,0.0,0.19598111226831888,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,340,8.521303258145362,0.0,0.1928707462842821,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,341,8.546365914786968,0.0,0.1897551804217613,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,342,8.571428571428571,0.0,0.18663440427805625,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,343,8.596491228070175,0.0,0.18350841000690615,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,344,8.62155388471178,0.0,0.18037718892028504,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,345,8.646616541353383,0.0,0.1772407330765896,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,346,8.671679197994987,0.0,0.17409903305147925,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,347,8.69674185463659,0.0,0.17095207938210594,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,348,8.721804511278195,0.0,0.16779986516020376,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,349,8.746867167919799,0.0,0.164642380665572,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,350,8.771929824561402,0.0,0.16147961802487176,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,351,8.796992481203008,0.0,0.1583115669259407,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,352,8.822055137844611,0.0,0.15513822063324578,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,353,8.847117794486214,0.0,0.15195957082058406,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,354,8.87218045112782,0.0,0.14877560699168463,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,355,8.897243107769423,0.0,0.14558632154732706,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,356,8.922305764411027,0.0,0.14239170696148556,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,357,8.947368421052632,0.0,0.13919175422916868,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,358,8.972431077694235,0.0,0.13598645507422602,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,359,8.997493734335839,0.0,0.13277580055057786,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,360,9.022556390977442,0.0,0.12955978402212995,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,361,9.047619047619047,0.0,0.12633839747031433,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,362,9.072681704260651,0.0,0.12311163201678733,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,363,9.097744360902254,0.0,0.11987948016616935,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,364,9.12280701754386,0.0,0.11664193597340956,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,365,9.147869674185463,0.0,0.11339899233737866,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,366,9.172932330827066,0.0,0.11015064110390302,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,367,9.197994987468672,0.0,0.10689687631007655,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,368,9.223057644110275,0.0,0.10363769351724975,400,0.0,10.0,,
